Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Rank,Share
Jayson Tatum,BOS,7.800000000000004,3.0,0.666666666666667,0.3999999999999986,14.13333333333333,9.53333333333333,1.8000000000000043,12.599999999999998,0.3000000000000007,-1.4000000000000004,3.6000000000000005,-0.10000000000000142,0.5779816513761467,6,11,0.17629525934343432
Christian Wood,DAL,4.0,1.0,6.299999999999999,0.5999999999999996,9.4,11.499999999999998,-6.300000000000001,17.799999999999997,-0.09999999999999964,0.20000000000000018,8.1,12.400000000000002,0.9319371727748689,7,12,0.16554231746031747
Terry Rozier,CHO,3.1000000000000014,1.4000000000000004,1.7999999999999998,5.5,-0.20000000000000018,2.299999999999999,-0.7000000000000028,4.099999999999998,2.7,4.0,2.3000000000000003,9.2,0.2329545454545453,8,13,0.14874117896825395
Jaylen Nowell,MIN,6.0,2.8,2.033333333333333,6.999999999999999,0.6333333333333333,2.666666666666667,5.0,3.599999999999998,1.7000000000000002,-0.10000000000000009,0.7000000000000002,7.800000000000001,0.21428571428571416,4,14,0.14786320515873017
Devin Vassell,SAS,6.399999999999999,1.7000000000000002,-0.7,3.8999999999999986,4.166666666666667,2.166666666666667,4.9999999999999964,3.3999999999999986,-0.5999999999999996,1.8000000000000003,1.0,3.6000000000000014,0.2556390977443608,3,15,0.1348461234126984
Damian Lillard,POR,4.0,2.999999999999999,7.299999999999999,3.6999999999999993,9.233333333333334,11.966666666666667,1.6000000000000014,7.199999999999999,1.2000000000000002,-3.0,4.1,6.199999999999999,0.38918918918918916,11,16,0.13370830833333333
Devin Booker,PHO,5.199999999999999,1.6000000000000014,4.6,0.40000000000000213,9.366666666666667,8.799999999999999,5.200000000000003,4.300000000000001,-1.7000000000000002,0.5,4.5,-2.5,0.2018779342723005,8,17,0.12399471587301591
Nic Claxton,BRK,7.300000000000001,3.2,-0.6,3.4000000000000004,1.7999999999999998,4.699999999999999,8.8,7.5,4.9,-0.9,1.0999999999999999,4.299999999999999,0.4032258064516129,4,18,0.09809458712121213
John Konchar,MEM,6.500000000000001,2.4,-1.2,5.1,3.066666666666667,1.2666666666666666,10.100000000000001,2.8999999999999986,1.4000000000000004,-0.8,0.39999999999999997,3.799999999999999,0.20714285714285705,4,19,0.0956869992063492
Shai Gilgeous-Alexander,OKC,5.5,3.0,1.3999999999999995,4.699999999999999,1.2999999999999998,3.5999999999999996,0.7999999999999972,3.6000000000000014,-0.5,0.09999999999999964,1.4,2.900000000000002,0.17224880382775126,5,20,0.09296616706349206
Santi Aldama,MEM,7.200000000000001,2.3,-2.4333333333333336,5.6,2.8333333333333335,2.4333333333333336,19.0,3.700000000000001,5.999999999999999,0.6000000000000001,1.9000000000000004,-2.1999999999999993,0.36274509803921584,2,21,0.08848449126984127
Jordan Clarkson,UTA,0.6000000000000014,0.7999999999999998,2.033333333333333,0.9000000000000004,1.2333333333333334,1.9666666666666668,6.600000000000001,-0.5999999999999996,0.20000000000000018,3.2,2.3,-2.6999999999999993,-0.0402684563758389,9,22,0.0843048621933622
Jaden McDaniels,MIN,4.100000000000001,1.1,3.1333333333333333,0.7999999999999989,4.766666666666667,8.533333333333333,8.2,6.800000000000001,-0.5,-0.10000000000000009,3.5999999999999996,-1.9000000000000004,0.6601941747572816,3,23,0.07469221507936509
Jalen Green,HOU,6.399999999999999,2.5999999999999996,0.5,5.800000000000001,2.2333333333333334,2.033333333333333,1.1000000000000014,4.600000000000001,1.3000000000000003,-0.30000000000000027,1.0,5.5,0.3680000000000001,2,24,0.0600836853174603
Jeremiah Robinson-Earl,OKC,2.8000000000000007,1.0,2.8333333333333335,-1.5999999999999996,5.066666666666666,3.966666666666667,-3.5,9.100000000000001,-2.5999999999999996,0.0,5.1,-1.700000000000001,0.7777777777777779,2,25,0.05897194563492062
Keldon Johnson,SAS,4.300000000000001,1.4000000000000004,-0.9,2.8000000000000007,2.566666666666667,0.5666666666666664,-0.1999999999999993,4.0,1.2000000000000002,1.1999999999999997,1.2,5.0,0.2631578947368421,4,26,0.057753983333333335
Kelly Olynyk,UTA,2.8000000000000007,2.8,2.033333333333333,3.1000000000000005,4.666666666666667,6.6,9.899999999999999,-0.3999999999999986,-2.4000000000000004,0.20000000000000018,0.5,-2.1999999999999993,-0.023952095808383148,10,27,0.05738870476190475
Alperen Şengün,HOU,6.1,2.5,-0.4,3.000000000000001,1.9333333333333333,0.6333333333333333,3.3000000000000007,7.199999999999999,4.5,-1.6,2.2,3.8000000000000007,0.44999999999999996,2,28,0.056087550072150064
Dean Wade,CLE,2.3000000000000007,0.8000000000000003,2.3333333333333335,-0.5999999999999996,7.1,5.8999999999999995,-3.5,15.200000000000001,-0.19999999999999973,0.7,9.7,3.200000000000001,1.5049504950495052,4,29,0.05119003683261183
Mike Muscala,OKC,0.6000000000000014,1.1,1.6333333333333333,0.9000000000000004,4.066666666666666,3.3666666666666667,-1.1000000000000014,8.8,3.0,0.19999999999999996,4.500000000000001,3.5,0.44670050761421326,10,30,0.04694278690476189
Saddiq Bey,DET,1.8999999999999986,-0.20000000000000018,-1.2,-1.9000000000000004,5.799999999999999,4.199999999999999,0.7000000000000028,4.699999999999999,2.5999999999999996,-0.7999999999999998,0.9,-2.6000000000000014,0.3357142857142857,3,31,0.03985724444444444
Terrence Ross,ORL,2.0999999999999996,3.2,0.6,3.1999999999999993,11.433333333333334,10.633333333333333,11.0,7.899999999999999,1.4,-0.5,4.0,-4.199999999999999,0.7899999999999998,11,32,0.03861922499999999
Jakob Poeltl,SAS,2.5,-0.2999999999999998,-1.7,-0.5,3.799999999999999,1.299999999999999,-1.3000000000000007,1.8999999999999986,0.3999999999999986,0.5,0.4999999999999999,3.599999999999998,0.09134615384615377,7,33,0.037993736111111114
Max Strus,MIA,4.1,1.5999999999999996,-1.2,1.0,3.466666666666667,1.8666666666666667,7.0,3.5,1.2999999999999998,0.30000000000000004,0.20000000000000018,-1.7000000000000028,0.2755905511811024,4,34,0.03192815555555556
Jarred Vanderbilt,UTA,1.799999999999999,0.3999999999999999,1.6333333333333333,0.39999999999999947,-0.3666666666666667,2.1999999999999993,-1.6999999999999993,4.599999999999998,1.5999999999999996,0.7,-0.5999999999999999,3.5,0.30065359477124165,5,35,0.020177293253968255
CJ McCollum,NOP,0.1999999999999993,0.7000000000000011,3.3666666666666667,0.5,5.6,10.066666666666666,-0.30000000000000426,3.3999999999999986,0.40000000000000036,1.6000000000000005,0.5,-1.5,0.18579234972677588,10,36,0.019324078174603174
Kyle Kuzma,WAS,1.0,0.2999999999999998,-1.0,0.10000000000000142,5.466666666666667,6.199999999999999,1.8999999999999986,2.0,-1.5,-1.2000000000000002,0.8,-1.8999999999999986,0.13157894736842105,6,37,0.018906726984126977
Joshua Primo,SAS,0.20000000000000018,0.0,-2.033333333333333,1.5999999999999996,-2.1333333333333333,-2.7333333333333334,3.6999999999999993,-1.2999999999999998,1.0,3.6999999999999997,-2.1000000000000005,2.9000000000000004,-0.18309859154929575,2,38,0.018498876587301583
Jalen McDaniels,CHO,1.9000000000000004,1.0999999999999996,2.8333333333333335,1.4000000000000004,4.466666666666667,6.499999999999999,7.0,3.900000000000002,1.9,1.1999999999999997,3.8,-3.1000000000000014,0.3070866141732285,4,39,0.01836141428571428
Anthony Edwards,MIN,2.3999999999999986,2.0999999999999996,-2.0,2.3999999999999986,-1.8,-1.5666666666666664,1.4000000000000057,-0.9000000000000004,3.2,0.20000000000000018,-0.9000000000000001,2.1000000000000014,-0.054545454545454564,3,40,0.017211004761904757
Cam Reddish,NYK,2.8000000000000007,2.6,-0.2,3.1999999999999993,-0.2,3.0999999999999996,2.8000000000000007,2.299999999999999,2.4,-1.0,-1.0,1.8000000000000007,0.17968749999999992,4,41,0.016175383730158727
Usman Garuba,HOU,4.0,1.2,-0.1,1.2,-0.2,7.699999999999999,15.0,7.4,4.5,1.3,1.8,0.09999999999999964,0.5736434108527132,2,42,0.012176127777777776
Jaylen Brown,BOS,0.3000000000000007,1.3000000000000007,-2.2,0.9000000000000021,3.166666666666667,-0.33333333333333304,3.1000000000000014,2.700000000000003,-0.7999999999999998,-0.5,-1.4,-1.3000000000000007,0.14285714285714302,7,43,0.010388978968253968
Jalen Smith,IND,3.1000000000000014,1.7999999999999998,-0.3,4.1,-1.7,-0.06666666666666643,0.5999999999999979,1.4000000000000021,2.3000000000000007,0.19999999999999996,-1.4,5.5,0.07608695652173925,3,44,0.009398038095238094
Isaiah Hartenstein,NYK,2.6999999999999993,1.1,-2.0,2.0999999999999996,0.7999999999999998,6.800000000000001,12.600000000000001,-4.399999999999999,4.6,-0.3999999999999999,-2.7,-4.399999999999999,-0.19999999999999993,5,45,0.008966165873015871
Bol Bol,ORL,1.2999999999999998,1.9,0.0,3.4,0.0,2.6333333333333333,8.899999999999999,7.0,3.3000000000000003,-0.4,-1.3,1.6000000000000014,0.5185185185185185,4,46,0.008541704761904762
Jock Landale,PHO,2.3999999999999995,0.8000000000000003,-0.2,2.2,-1.0,1.2333333333333334,3.0999999999999996,-1.1999999999999993,2.6999999999999997,-0.5,-3.5999999999999996,6.099999999999998,-0.07499999999999996,2,47,0.00808839880952381
Kevin Porter Jr.,HOU,2.3999999999999986,1.2000000000000002,-0.2,3.5,2.7333333333333334,1.9333333333333333,2.9999999999999964,2.3000000000000007,1.2999999999999998,-0.20000000000000018,0.6,0.8999999999999986,0.17037037037037042,4,48,0.006925737301587301
Cade Cunningham,DET,0.9000000000000021,0.0,-0.2,0.8999999999999986,2.4,0.5,1.1000000000000014,1.0999999999999996,-1.2000000000000002,1.4000000000000004,0.5000000000000001,-1.8999999999999986,0.08396946564885494,2,49,0.004900482539682539
Tyus Jones,MEM,3.3000000000000007,0.8999999999999999,-1.4,4.700000000000001,-3.4,-5.1,2.5,-2.5999999999999996,0.30000000000000027,-0.40000000000000036,-0.5,7.299999999999997,-0.15757575757575756,8,50,0.004383462301587302
Isaiah Stewart,DET,2.6999999999999993,-0.7999999999999998,-2.1333333333333333,1.4000000000000004,1.1333333333333333,-0.6666666666666665,3.099999999999998,-0.8000000000000007,2.0,0.8,-0.5,3.0000000000000018,-0.0571428571428572,3,51,0.003916628571428571
Tyrese Maxey,PHI,2.8000000000000007,0.8999999999999995,-4.533333333333333,2.3999999999999986,-2.666666666666667,-4.566666666666666,2.0,-2.0999999999999996,-1.2000000000000002,-1.5999999999999996,-4.1,4.0,-0.12962962962962962,3,52,0.0035282880952380953
Isaiah Jackson,IND,0.6999999999999993,-0.20000000000000018,-0.1,0.2999999999999998,2.033333333333333,4.066666666666666,3.0,-0.5,0.6000000000000005,0.7,-0.6000000000000001,-4.100000000000001,-0.024390243902439025,2,53,0.0034588313492063495
Precious Achiuwa,TOR,1.5999999999999996,-0.30000000000000027,-2.533333333333333,0.3999999999999986,-0.4,-2.5,-0.6000000000000014,-1.299999999999999,0.7999999999999998,-0.8,-1.2000000000000002,4.100000000000001,-0.10236220472440936,3,54,0.002550969047619048
Deandre Ayton,PHO,0.8000000000000007,1.0999999999999996,-2.1,2.6999999999999993,-4.1,-1.833333333333333,3.200000000000003,-6.099999999999998,-2.1999999999999993,0.6000000000000001,-4.0,3.8000000000000007,-0.27853881278538806,5,55,0.002225476190476191
Grayson Allen,MIL,0.40000000000000036,-0.8999999999999999,-5.199999999999999,1.9000000000000004,-2.8,-0.10000000000000053,2.6999999999999993,-4.0,0.6000000000000001,1.5,-5.6,5.699999999999999,-0.31496062992125984,5,56,0.0016842630952380957
Ayo Dosunmu,CHI,0.8999999999999986,0.3999999999999999,-2.7333333333333334,3.0999999999999996,-1.7,-0.2666666666666666,4.300000000000001,-0.6999999999999993,2.2,-0.2999999999999998,-0.7000000000000002,0.5,-0.06249999999999994,2,57,0.0013401130952380954
Josh Giddey,OKC,1.8000000000000007,1.0999999999999996,-0.5,1.5999999999999996,1.3,-0.4,-2.1999999999999993,1.0,0.5000000000000009,-1.4000000000000004,-0.10000000000000009,1.3000000000000007,0.07518796992481203,2,58,0.001250064285714286
Lonnie Walker IV,LAL,3.200000000000001,1.5999999999999996,0.2,2.799999999999999,-0.1,1.5333333333333334,9.700000000000003,0.1999999999999993,0.6999999999999997,0.7999999999999998,0.0,-3.0,0.01626016260162596,5,59,0.0011941666666666667
Jalen Johnson,ATL,1.6,0.0,-2.6333333333333333,0.3999999999999999,0.1,0.0,6.5,-4.800000000000001,0.10000000000000009,-0.1,-2.5000000000000004,-4.700000000000001,-0.42477876106194695,2,60,0.0011194928571428577
Gabe Vincent,MIA,0.6000000000000014,0.6000000000000001,-2.9333333333333336,0.5,-3.4333333333333336,-5.233333333333333,-2.099999999999998,-3.0,0.3999999999999999,-0.10000000000000009,-3.1,5.699999999999999,-0.2830188679245283,4,61,0.0010173833333333333
Franz Wagner,ORL,0.10000000000000142,0.9000000000000004,-3.533333333333333,2.6999999999999993,-4.833333333333334,-4.0,4.0000000000000036,-2.3999999999999986,1.2000000000000002,0.3999999999999999,-3.1,1.1999999999999993,-0.16326530612244888,2,62,0.0009617571428571428
Aaron Nesmith,IND,1.5999999999999996,0.8999999999999999,-2.4333333333333336,3.8,0.4,-0.4,11.3,-2.3,1.3,0.6,-2.0,-3.0,-0.3150684931506849,3,63,0.0008338595238095239
Goga Bitadze,IND,0.2999999999999998,0.6999999999999997,-0.2,0.2999999999999998,1.4333333333333333,0.8333333333333335,3.4000000000000004,0.3000000000000007,2.5,0.8999999999999999,-1.6,-4.399999999999999,0.016666666666666705,4,64,0.00041663333333333334
Royce O'Neale,BRK,1.0999999999999996,0.3999999999999999,-1.7,1.2000000000000002,1.3999999999999995,-1.4000000000000004,5.300000000000001,2.5999999999999996,0.7000000000000002,0.5,-1.4999999999999998,0.09999999999999964,0.25242718446601936,6,65,0.00032365238095238103
Tre Mann,OKC,1.299999999999999,0.8000000000000003,-1.9333333333333333,1.5,1.0,-0.1,3.5,0.10000000000000142,0.10000000000000009,1.5,-0.5,-1.6000000000000014,0.009803921568627591,2,66,0.0002656952380952381
JT Thor,CHO,0.5,0.30000000000000004,0.1,0.8,-0.1,-0.3,4.1,-1.9999999999999991,2.2,-0.6,-1.1,-1.8000000000000007,-0.2061855670103092,2,67,0.00020278333333333337
Gary Trent Jr.,TOR,0.3999999999999986,-0.40000000000000036,-1.3,-0.1999999999999993,-0.3666666666666667,-2.8666666666666663,2.299999999999997,-1.5,-0.40000000000000036,-1.3,0.2,-0.6000000000000014,-0.10204081632653061,5,68,0.00010470238095238096
Jose Alvarado,NOP,0.6000000000000005,0.30000000000000027,-0.8,-0.10000000000000053,-1.0,0.6333333333333333,2.9000000000000004,-5.599999999999998,0.3999999999999999,-0.5,-1.7999999999999998,-2.599999999999998,-0.34146341463414626,2,69,1.52e-05
