Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Sam Hauser,BOS,3.5999999999999996,1.2000000000000002,0.6864864864864866,2.8000000000000003,1.3729729729729732,2.724324324324325,9.6,-2.4000000000000004,1.4,0.4,-2.3000000000000003,-0.09999999999999964,-0.16216216216216217,2,0.0038199004689754698
Isaiah Stewart,DET,3.0,0.3999999999999999,0.6,1.9000000000000004,0.2040000000000004,-0.1200000000000001,2.6999999999999993,-0.9000000000000004,-0.5999999999999996,0.19999999999999996,1.5,2.5999999999999996,-0.06428571428571431,3,0.003608320634920635
Xavier Tillman Sr.,MEM,0.3000000000000007,1.2,1.1107142857142858,0.8000000000000007,2.3285714285714283,3.7642857142857142,5.699999999999999,2.0999999999999996,1.7999999999999998,0.30000000000000004,1.3,-2.6999999999999993,0.1390728476821192,3,0.0033511670634920644
Desmond Bane,MEM,3.1999999999999993,1.0,0.858490566037736,1.6000000000000014,0.2962264150943401,0.9999999999999991,1.5,1.5999999999999979,0.5999999999999996,1.5,0.7999999999999998,3.299999999999997,0.09090909090909079,3,0.002844132900432901
Jalen Green,HOU,4.699999999999999,1.3000000000000007,0.3828571428571429,3.6000000000000014,0.7885714285714287,1.0571428571428572,2.200000000000003,1.9000000000000004,0.3999999999999999,1.0,1.0,4.400000000000002,0.15200000000000002,2,0.002724407142857143
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.8457627118644067,1.5,0.7084745762711866,-0.19661016949152543,1.2000000000000028,1.6999999999999993,-0.5,0.9000000000000001,1.0,2.1000000000000014,0.10828025477707003,9,0.0025742023809523814
Jayson Tatum,BOS,3.200000000000003,0.5,0.5885714285714281,0.6999999999999993,1.3257142857142874,1.5285714285714285,1.3999999999999986,1.5,0.9000000000000004,0.2999999999999998,0.20000000000000018,0.6999999999999957,0.06880733944954129,6,0.0025306011904761908
Anfernee Simons,POR,3.8000000000000007,1.2999999999999998,0.16129032258064513,2.8999999999999986,1.0419354838709678,1.803225806451613,5.5,-0.40000000000000036,0.0,0.19999999999999973,-0.5,0.3999999999999986,-0.026143790849673224,5,0.0024695880952380956
Jevon Carter,MIL,3.1999999999999993,1.5,0.756,3.2,0.7026666666666668,2.517333333333333,8.5,1.4000000000000004,0.8,0.8999999999999999,-0.09999999999999987,1.4000000000000004,0.14583333333333337,5,0.002196456746031746
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.74375,3.6000000000000014,-1.153125,-0.71875,1.6000000000000014,-0.7999999999999989,-1.2999999999999998,0.20000000000000018,-0.4,3.8000000000000007,-0.052631578947368356,6,0.0019195095238095244
Kenyon Martin Jr.,HOU,3.299999999999999,1.5,0.3552631578947367,2.0999999999999996,1.7999999999999998,1.8473684210526318,6.699999999999999,1.1999999999999993,1.7000000000000002,0.19999999999999996,0.6,0.3000000000000007,0.08391608391608386,3,0.0016655261904761904
Evan Mobley,CLE,1.3999999999999986,0.6000000000000005,1.124,0.09999999999999964,2.326666666666666,3.6559999999999997,0.7000000000000028,1.8999999999999986,0.6999999999999993,0.2999999999999998,0.9,0.0,0.11801242236024835,2,0.0015961619047619052
Sandro Mamukelashvili,SAS,1.0,0.30000000000000004,-0.4277777777777778,1.5,-0.34444444444444444,0.2666666666666666,3.4000000000000004,-3.0999999999999996,1.6,0.6000000000000001,-2.7,2.299999999999999,-0.21088435374149658,2,0.0015754539682539686
Josh Green,DAL,4.3999999999999995,1.5,-0.5928571428571427,2.6000000000000005,1.342857142857143,1.2607142857142857,10.0,-0.5,0.5,0.5,0.3999999999999999,1.0,-0.04201680672268907,3,0.0015284595238095238
Onyeka Okongwu,ATL,1.6000000000000014,0.7000000000000002,0.6297297297297297,1.3999999999999995,1.7756756756756764,3.224324324324324,2.5,-0.40000000000000213,1.2999999999999998,-0.10000000000000009,0.0,0.9000000000000004,-0.020202020202020308,3,0.0015252535714285714
Kevin Porter Jr.,HOU,1.8999999999999986,0.9000000000000004,1.1666666666666667,1.5,1.8222222222222224,2.3888888888888893,2.6999999999999993,2.0999999999999996,1.0,-0.40000000000000036,1.1,0.29999999999999716,0.15555555555555553,4,0.001441925
Killian Hayes,DET,3.0,1.1999999999999997,-0.5884057971014492,3.5999999999999996,-1.3768115942028984,-1.3318840579710145,2.6000000000000014,0.5999999999999996,-0.40000000000000036,2.0,0.6999999999999997,4.699999999999999,0.06451612903225802,3,0.0014018738095238098
Royce O'Neale,BRK,1.5,0.3999999999999999,-1.1142857142857143,2.0,-2.1142857142857143,-2.3371428571428563,0.6999999999999993,-0.9000000000000004,0.2999999999999998,1.1,-0.8,3.5999999999999996,-0.08737864077669906,6,0.0013588238095238099
Admiral Schofield,ORL,0.2999999999999998,0.10000000000000009,0.4,-0.2999999999999998,1.8393939393939394,2.184848484848485,-0.6000000000000014,3.8000000000000007,-0.5999999999999999,0.10000000000000009,3.0,-1.5999999999999996,0.5066666666666667,3,0.0013000515873015871
Anthony Edwards,MIN,3.1999999999999993,1.3000000000000007,0.13424657534246576,2.0,-1.5753424657534247,-0.36849315068493116,1.7000000000000028,0.6999999999999993,1.0,0.7000000000000002,-0.7000000000000001,3.200000000000003,0.04242424242424238,3,0.0012316869047619048
Bam Adebayo,MIA,1.7999999999999972,0.8999999999999995,-0.1591549295774648,2.1999999999999993,0.3267605633802817,0.9999999999999991,2.6000000000000014,-1.6000000000000014,-0.7999999999999989,-0.10000000000000009,-0.8999999999999999,0.5,-0.0733944954128441,6,0.0012058428571428573
Terry Rozier,CHO,0.7000000000000028,0.7000000000000002,-1.2587301587301587,2.8999999999999986,-4.0396825396825395,-3.5571428571428574,1.5999999999999943,-2.900000000000002,-0.20000000000000018,0.5999999999999996,-1.7999999999999998,3.6000000000000014,-0.16477272727272738,8,0.0011442666666666669
Charles Bassey,SAS,2.7,1.2,0.5028571428571429,1.9,1.2399999999999998,2.2457142857142856,7.2,-2.6000000000000014,2.8,1.0,-0.29999999999999993,-0.40000000000000213,-0.1209302325581396,2,0.0011393559523809524
Jalen Johnson,ATL,2.8000000000000003,1.0,0.6125,2.4,0.996875,2.30625,9.0,2.0,2.7,0.9,2.5,-4.200000000000001,0.17699115044247787,2,0.001095911904761905
Jaylen Nowell,MIN,1.8000000000000007,1.0999999999999996,-0.826153846153846,2.8999999999999995,-1.973846153846154,-1.286153846153846,3.6000000000000014,-3.1000000000000014,0.6000000000000001,-0.10000000000000009,-2.9,4.100000000000001,-0.1845238095238096,4,0.0010211809523809523
Immanuel Quickley,NYK,2.6999999999999993,1.3000000000000003,1.0773333333333333,1.6999999999999993,1.7640000000000002,2.3600000000000003,5.399999999999999,1.200000000000001,0.8999999999999995,-0.20000000000000018,0.9000000000000001,-2.0,0.08219178082191789,3,0.0010147325396825397
Jaden McDaniels,MIN,3.0,1.1,0.9616438356164384,1.1999999999999993,1.6589041095890413,2.3178082191780827,4.899999999999999,2.0,-0.30000000000000027,0.8999999999999999,1.4,0.5,0.1941747572815534,3,0.0009572047619047621
Kevon Looney,GSW,0.9000000000000004,0.5,0.6168831168831168,0.2999999999999998,2.3571428571428568,1.719480519480519,2.6999999999999993,2.1000000000000014,1.7999999999999998,0.5,1.7000000000000002,-1.3999999999999986,0.1337579617834396,8,0.0009098214285714288
Moritz Wagner,ORL,1.9000000000000004,0.5,0.3377358490566039,0.7999999999999998,1.4490566037735853,2.4603773584905664,4.699999999999999,-0.20000000000000284,1.0,0.10000000000000009,-0.9,-1.6999999999999993,-0.011049723756906233,5,0.0007526392857142857
Naji Marshall,NOP,1.7999999999999998,1.4,0.3154929577464788,2.8,0.6929577464788732,2.087323943661972,10.799999999999999,-0.8000000000000007,1.1,1.4,0.9000000000000001,-3.1000000000000014,-0.06504065040650411,3,0.0007308880952380953
Cam Thomas,BRK,2.0,0.20000000000000018,0.09056603773584904,0.40000000000000036,0.4641509433962264,0.5924528301886791,-0.8000000000000007,2.9000000000000004,-0.7,0.30000000000000004,1.1,5.5,0.2478632478632479,2,0.0007021944444444445
Jalen McDaniels,PHI,2.0999999999999996,1.2999999999999998,-0.1246575342465753,3.2,-0.6630136986301369,0.8835616438356164,7.800000000000001,-1.1999999999999993,1.3000000000000003,0.5999999999999999,-1.0,1.8999999999999986,-0.0944881889763779,4,0.0007017500000000001
Patrick Williams,CHI,0.9000000000000004,0.5999999999999996,0.4373333333333333,2.0999999999999996,-0.053333333333333344,2.598666666666667,3.6999999999999993,-1.5999999999999996,0.0,0.29999999999999993,-0.7999999999999999,1.3000000000000007,-0.1259842519685039,3,0.0007013142857142859
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-2.033333333333333,-1.6999999999999993,2.9000000000000057,-1.8000000000000007,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.6999999999999993,-0.09137055837563456,3,0.0006958833333333334
Pascal Siakam,TOR,1.4000000000000021,0.0,0.12727272727272787,0.8000000000000007,0.8151515151515145,0.47272727272727444,-0.3999999999999986,-0.3000000000000007,-0.7000000000000002,0.6000000000000005,0.5,1.5,-0.014778325123152743,7,0.0006106357142857143
Wendell Carter Jr.,ORL,0.5999999999999996,0.0,0.0018867924528305213,0.0,1.267924528301887,1.4981132075471706,0.10000000000000142,-1.0,-1.6999999999999993,-0.5,-0.09999999999999998,-0.1999999999999993,-0.05434782608695653,5,0.0006080690476190477
Keita Bates-Diop,SAS,2.3000000000000007,1.0,0.51,2.0,1.5866666666666664,1.27,4.900000000000002,1.6999999999999993,-0.2999999999999998,0.7,1.9000000000000001,1.1999999999999993,0.13709677419354832,5,0.0005611476190476191
Tyus Jones,MEM,1.8000000000000007,0.6000000000000001,0.3493333333333335,1.3000000000000007,0.0986666666666669,0.8040000000000003,3.0,-0.3999999999999986,0.10000000000000009,0.6999999999999993,0.0,1.2999999999999972,-0.024242424242424156,8,0.0005519190476190477
Cameron Johnson,BRK,2.4000000000000004,0.8999999999999995,0.40555555555555545,2.0,0.44444444444444464,0.7777777777777786,1.6000000000000014,1.3000000000000007,0.10000000000000053,0.19999999999999996,-0.19999999999999996,3.1999999999999993,0.08552631578947373,4,0.0004998626984126983
Wenyen Gabriel,LAL,0.39999999999999947,0.2999999999999998,0.2655737704918033,-0.20000000000000018,1.6163934426229507,2.7950819672131146,1.5,2.4000000000000004,0.5999999999999996,0.0,1.6,-2.799999999999999,0.19200000000000003,4,0.00047527777777777775
Romeo Langford,SAS,2.7,1.3,-0.7473684210526316,2.2,0.7789473684210528,-0.0052631578947368585,4.099999999999998,1.8000000000000007,0.5,0.7999999999999999,0.19999999999999973,2.299999999999999,0.19565217391304357,4,0.0004742738095238096
Jericho Sims,NYK,1.1999999999999997,0.6000000000000001,0.492,0.8,1.9240000000000002,2.5999999999999996,2.0999999999999996,2.200000000000001,0.5,0.0,1.6999999999999997,0.6999999999999993,0.1896551724137932,2,0.0004550500000000001
Scottie Barnes,TOR,0.1999999999999993,-0.10000000000000053,-0.052112676056337515,0.7000000000000011,-0.9281690140845074,-1.056338028169014,-0.3999999999999986,-0.5,-0.7000000000000002,1.2999999999999998,0.19999999999999996,1.3999999999999986,-0.03067484662576687,2,0.00043413333333333333
Jaylen Brown,BOS,2.1000000000000014,1.4000000000000004,0.3624999999999998,2.1000000000000014,0.006250000000000089,0.6062500000000002,2.299999999999997,0.6000000000000014,0.8000000000000007,-0.10000000000000009,-0.19999999999999996,0.8999999999999986,0.03174603174603182,7,0.0004296380952380953
Jordan Poole,GSW,1.8999999999999986,0.5999999999999996,-1.7,1.799999999999999,-2.035064935064935,-3.124675324675324,0.3999999999999986,-1.8000000000000007,-0.6000000000000001,0.5,-1.5,3.0,-0.11180124223602488,4,0.0003871833333333334
Jarred Vanderbilt,LAL,1.0999999999999996,0.30000000000000027,0.40140845070422526,1.0,-0.2126760563380281,-0.5718309859154926,-1.0,-0.10000000000000142,-0.7000000000000002,1.2,0.20000000000000007,2.9000000000000004,-0.006535947712418394,5,0.0003599261904761905
Aaron Nesmith,IND,5.1000000000000005,2.0,-0.43432835820895527,4.6,1.0119402985074628,1.435820895522388,13.8,2.500000000000001,2.0999999999999996,0.9,2.1000000000000005,-0.3999999999999986,0.3424657534246577,3,0.0002936380952380952
Jordan Nwora,IND,0.1999999999999993,-0.10000000000000009,0.6,-0.9000000000000004,0.9857142857142858,1.4499999999999997,-1.0,2.299999999999999,0.0,0.30000000000000004,1.8000000000000003,-0.29999999999999716,0.2323232323232322,3,0.00028685
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.5311475409836066,2.5999999999999996,-0.8655737704918033,0.319672131147541,6.1,-4.599999999999998,0.3999999999999999,0.20000000000000018,-1.5,1.4000000000000021,-0.2804878048780487,2,0.0002620309523809524
Ivica Zubac,LAC,0.1999999999999993,0.10000000000000053,-0.7142857142857143,0.20000000000000018,-0.3171428571428567,-0.05428571428571516,4.300000000000001,-2.6999999999999993,1.5,-0.5,-1.0999999999999999,-2.200000000000001,-0.14062499999999997,7,0.00026146666666666666
Jock Landale,PHO,1.5999999999999996,0.6000000000000001,0.05230769230769228,1.0,0.7661538461538462,1.6538461538461537,3.299999999999999,0.1999999999999993,1.4,0.19999999999999996,-1.6,0.8999999999999986,0.012499999999999956,2,0.0002603976190476191
Yuta Watanabe,BRK,1.3999999999999995,0.6000000000000001,0.6307692307692307,0.49999999999999956,1.792307692307692,2.611538461538462,5.0,0.8000000000000007,0.10000000000000009,0.20000000000000007,1.5999999999999999,-3.9000000000000004,0.0695652173913044,5,0.00024977857142857143
Daishen Nix,HOU,1.0,0.3999999999999999,-1.1192307692307693,1.5,-1.592307692307692,-1.3769230769230771,5.799999999999999,-2.3,0.40000000000000013,0.8,0.7000000000000002,-1.9000000000000004,-0.2839506172839506,2,0.00017509285714285714
De'Andre Hunter,ATL,0.40000000000000036,0.9000000000000004,-0.08307692307692305,1.5,1.2399999999999998,1.927692307692308,2.1999999999999993,0.8000000000000007,1.0,0.09999999999999987,0.5,-0.29999999999999716,0.07547169811320761,4,0.00015776666666666663
Bones Hyland,LAC,1.700000000000001,0.7000000000000002,-0.008000000000000007,1.799999999999999,-0.772,-0.43199999999999994,0.3000000000000007,0.40000000000000036,-0.5,0.30000000000000027,0.10000000000000003,4.5,0.0277777777777778,2,0.00015533333333333333
Corey Kispert,WAS,2.1000000000000014,0.7000000000000002,0.22058823529411759,0.7000000000000002,1.2941176470588234,1.6794117647058822,4.700000000000003,0.09999999999999964,0.09999999999999964,0.09999999999999987,0.30000000000000004,-1.0999999999999996,0.009174311926605472,2,0.00015066190476190476
Haywood Highsmith,MIA,2.0,0.8999999999999999,-0.2215686274509804,1.5,-0.3215686274509804,1.3470588235294114,8.9,1.5999999999999996,1.9,0.39999999999999997,-0.30000000000000027,-1.6999999999999993,0.2285714285714285,3,0.00014848333333333333
Torrey Craig,PHO,0.7000000000000002,0.19999999999999973,0.3555555555555556,0.7000000000000002,0.35277777777777775,1.458333333333333,4.699999999999999,-0.09999999999999964,1.5,0.30000000000000004,0.09999999999999987,-1.4000000000000004,-0.00909090909090906,6,8.916666666666667e-05
John Konchar,MEM,0.2999999999999998,0.0,-0.22089552238805954,0.8000000000000003,-1.4208955223880595,-0.40597014925373154,2.900000000000002,-3.5999999999999996,-0.39999999999999947,-0.19999999999999996,-2.2,0.5,-0.2571428571428571,4,8.29e-05
Usman Garuba,HOU,1.1,0.3999999999999999,0.25652173913043474,0.5999999999999999,0.9884057971014493,1.6391304347826088,3.3000000000000007,0.5,0.7000000000000002,0.20000000000000007,0.19999999999999996,1.0,0.03875968992248062,2,8.256666666666666e-05
Ish Wainright,PHO,1.9,0.6,0.4472727272727272,1.5,1.0436363636363637,1.9345454545454541,7.300000000000001,0.5,1.0999999999999999,0.6000000000000001,0.7000000000000002,-2.3999999999999986,0.05319148936170213,2,6.864999999999999e-05
Max Strus,MIA,1.200000000000001,0.39999999999999947,-0.9783783783783784,1.799999999999999,-0.44864864864864873,-0.1648648648648643,5.699999999999999,-1.8999999999999986,0.2999999999999998,0.8000000000000003,-2.3,-0.5,-0.14960629921259833,4,5.7650000000000005e-05
Deni Avdija,WAS,0.7999999999999989,0.3999999999999999,-0.1,0.40000000000000036,-0.15675675675675677,0.4810810810810815,2.1999999999999993,0.09999999999999964,1.2999999999999998,0.7000000000000002,-0.3999999999999999,0.3000000000000007,0.008620689655172384,3,4.47e-05
Grant Williams,BOS,0.5000000000000009,0.09999999999999964,-0.3506849315068493,0.5,-0.3780821917808219,-0.4945205479452053,2.1000000000000014,-0.8999999999999986,1.1,0.7,-0.40000000000000013,0.40000000000000036,-0.08035714285714274,4,3.8199999999999993e-05
Paul Reed,PHI,0.30000000000000027,0.20000000000000018,-0.035483870967741915,0.20000000000000018,0.5903225806451614,1.7419354838709677,2.4000000000000004,-3.299999999999997,1.1,-0.10000000000000003,-1.5999999999999999,-0.8999999999999986,-0.1542056074766354,3,3.0900000000000006e-05
Vlatko Čančar,DEN,1.1000000000000005,0.3999999999999999,0.1547169811320755,1.1999999999999997,1.0924528301886791,2.230188679245283,3.5,-1.3999999999999986,0.10000000000000009,0.2999999999999998,-0.4999999999999999,-0.1999999999999993,-0.11023622047244083,4,3.07e-05
JT Thor,CHO,1.4,0.6000000000000001,-0.4125000000000001,1.3,-0.4843749999999999,0.21250000000000008,4.799999999999999,-1.9999999999999991,0.7,-0.09999999999999998,-0.8999999999999999,0.5999999999999996,-0.2061855670103092,2,2.195e-05
Gabe Vincent,MIA,0.6000000000000014,0.19999999999999973,-1.2580645161290323,0.8000000000000007,-1.493548387096774,-1.3096774193548386,2.6000000000000014,-2.1999999999999993,0.20000000000000018,-0.7000000000000002,-1.7000000000000002,-0.3000000000000007,-0.20754716981132068,4,2.0600000000000003e-05
Caleb Martin,MIA,0.7000000000000011,0.20000000000000018,-0.5953846153846154,1.1000000000000005,-0.38615384615384607,0.28923076923076874,6.700000000000003,-3.3000000000000007,1.2000000000000002,0.5,-1.8,-1.700000000000001,-0.222972972972973,4,7.583333333333334e-06
Miles McBride,NYK,1.1999999999999997,0.3999999999999999,0.3389830508474576,0.5999999999999996,0.2389830508474576,0.9118644067796611,2.5,2.700000000000001,-0.30000000000000004,0.19999999999999996,2.1,0.5,0.44262295081967235,2,2.5000000000000006e-06
Jonathan Kuminga,GSW,0.3999999999999986,0.3999999999999999,-0.23225806451612901,0.8000000000000007,-0.5064516129032259,-0.4870967741935486,3.8000000000000007,-2.5999999999999996,0.0,0.9,-0.7,-3.0,-0.17105263157894735,2,0.0
