Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Alvin Scott,SF,22,PHO,81,0.0,19.0,2.2,4.6,0.488,0.0,0.0,0.0,2.2,4.6,0.488,0.488,1.6,2.4,0.691,1.7,2.7,4.4,1.1,0.6,0.5,1.0,2.0,6.1,12.3,0.543,0.0,0.518,8.9,15.1,11.9,6.9,1.5,1.3,15.8,13.0,1.9,2.1,4.0,0.126,-0.8,0.3,-0.5,0.6,1978,107.0,98.0,Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,3.73,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Bayard Forrest,C,23,PHO,64,0.0,13.9,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.466,0.466,0.8,1.6,0.476,1.3,2.6,3.9,2.0,0.4,0.5,1.3,1.6,4.2,12.2,0.478,0.0,0.433,9.6,19.6,14.5,17.8,1.1,2.0,22.9,15.4,0.1,1.3,1.4,0.077,-1.3,1.2,-0.1,0.4,1978,94.0,97.0,Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,3.73,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Greg Griffin,SF,25,PHO,36,0.0,11.7,1.7,4.7,0.361,0.0,0.0,0.0,1.7,4.7,0.361,0.361,0.6,1.0,0.639,1.2,1.6,2.9,0.7,0.4,0.0,1.1,1.6,4.0,6.8,0.392,0.0,0.213,10.6,14.6,12.6,7.1,1.6,0.0,17.4,19.7,-0.6,0.5,-0.1,-0.011,-4.9,-1.6,-6.5,-0.5,1978,81.0,99.0,Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,3.73,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Mike Bratz,PG,22,PHO,80,0.0,11.7,2.0,4.9,0.403,0.0,0.0,0.0,2.0,4.9,0.403,0.403,0.7,0.9,0.824,0.5,0.9,1.4,1.5,0.5,0.1,1.1,1.3,4.7,9.5,0.44,0.0,0.172,4.6,8.2,6.3,17.1,1.8,0.3,17.3,20.5,-0.6,1.0,0.4,0.022,-3.2,-0.7,-4.0,-0.5,1978,88.0,100.0,Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,3.73,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Walter Davis,SF,23,PHO,81,0.0,32.0,9.7,18.4,0.526,0.0,0.0,0.0,9.7,18.4,0.526,0.526,4.8,5.8,0.83,2.0,4.0,6.0,3.4,1.4,0.2,3.5,3.0,24.2,22.1,0.577,0.0,0.312,6.2,13.2,9.6,16.5,1.9,0.4,14.3,28.5,6.7,3.4,10.1,0.187,3.7,-0.4,3.3,3.5,1978,108.0,99.0,Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,3.73,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.747
John Kuester,PG,22,KCK,78,0.0,15.6,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.1,0.455,0.455,1.1,1.3,0.829,0.2,1.2,1.5,3.2,0.7,0.0,1.2,1.8,4.8,12.2,0.516,0.0,0.329,1.6,8.0,4.8,26.3,2.1,0.0,21.0,14.5,1.1,0.8,1.9,0.077,-1.4,-0.1,-1.5,0.1,1978,102.0,104.0,Kansas City Kings,31,51,0.378,109.5,111.4,-1.76,10,-1.89,0.0,0.0,0.0,-1.76,0.0,0.0,0.0,0.0
Otis Birdsong,SG,22,KCK,73,0.0,25.7,6.4,13.1,0.492,0.0,0.0,0.0,6.4,13.1,0.492,0.492,3.0,4.2,0.697,1.0,1.4,2.4,2.4,1.0,0.2,2.0,2.5,15.8,17.1,0.53,0.0,0.325,3.8,5.7,4.8,14.1,1.7,0.3,11.7,25.1,3.3,0.9,4.2,0.108,1.3,-1.0,0.3,1.1,1978,104.0,105.0,Kansas City Kings,31,51,0.378,109.5,111.4,-1.76,10,-1.89,0.0,0.0,0.0,-1.76,0.0,0.0,0.0,0.0
Anthony Roberts,SF,22,DEN,82,0.0,19.5,3.8,9.0,0.423,0.0,0.0,0.0,3.8,9.0,0.423,0.423,1.9,2.6,0.722,1.6,2.6,4.3,1.3,0.5,0.1,1.4,2.6,9.5,12.2,0.467,0.0,0.288,9.0,13.4,11.3,9.4,1.1,0.2,12.5,22.7,0.8,1.1,1.9,0.057,-1.8,-2.2,-4.0,-0.8,1978,96.0,104.0,Denver Nuggets,48,34,0.585,111.8,110.9,0.8,3,0.83,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Bo Ellis,PF,23,DEN,78,0.0,15.6,1.7,4.1,0.416,0.0,0.0,0.0,1.7,4.1,0.416,0.416,0.9,1.3,0.692,1.5,2.4,3.9,0.9,0.6,0.6,1.3,2.7,4.3,9.1,0.462,0.0,0.325,10.0,15.5,12.9,7.7,1.8,2.0,21.3,14.6,-0.3,1.4,1.1,0.044,-3.2,0.3,-2.9,-0.3,1978,91.0,100.0,Denver Nuggets,48,34,0.585,111.8,110.9,0.8,3,0.83,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Robert Smith,PG,22,DEN,45,0.0,8.4,1.1,2.2,0.515,0.0,0.0,0.0,1.1,2.2,0.515,0.515,0.5,0.5,0.875,0.1,0.7,0.8,0.9,0.4,0.1,0.4,1.2,2.7,10.9,0.562,0.0,0.247,1.7,7.9,4.9,13.5,2.1,0.4,15.7,12.9,0.5,0.3,0.8,0.097,-2.1,0.7,-1.4,0.1,1978,108.0,103.0,Denver Nuggets,48,34,0.585,111.8,110.9,0.8,3,0.83,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Tom LaGarde,C,22,DEN,77,0.0,11.3,1.2,3.1,0.405,0.0,0.0,0.0,1.2,3.1,0.405,0.405,1.5,1.9,0.76,1.0,1.8,2.8,0.6,0.2,0.2,1.3,1.9,4.0,8.2,0.505,0.0,0.633,9.2,15.9,12.7,6.9,0.9,1.0,25.0,17.8,-0.3,0.7,0.4,0.024,-4.1,-1.3,-5.5,-0.8,1978,90.0,103.0,Denver Nuggets,48,34,0.585,111.8,110.9,0.8,3,0.83,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Charlie Criss,PG,29,ATL,77,0.0,25.1,4.1,9.8,0.425,0.0,0.0,0.0,4.1,9.8,0.425,0.425,3.1,3.8,0.797,0.3,1.3,1.6,3.8,1.4,0.1,1.9,1.9,11.4,14.8,0.496,0.0,0.394,1.3,5.6,3.4,22.5,2.6,0.2,14.5,21.4,1.9,1.8,3.7,0.092,0.0,-0.2,-0.1,0.9,1978,100.0,102.0,Atlanta Hawks,41,41,0.5,103.7,103.9,-0.13,6,-0.13,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0
Eddie Johnson,SG,22,ATL,79,0.0,23.7,4.2,8.7,0.484,0.0,0.0,0.0,4.2,8.7,0.484,0.484,2.1,2.5,0.816,0.6,1.3,1.9,3.0,1.3,0.1,2.1,2.9,10.5,13.6,0.535,0.0,0.293,2.9,6.1,4.4,18.9,2.5,0.1,17.8,20.2,1.8,1.8,3.5,0.091,-0.7,0.0,-0.7,0.6,1978,100.0,102.0,Atlanta Hawks,41,41,0.5,103.7,103.9,-0.13,6,-0.13,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0
Tony Robertson,SG,22,ATL,63,0.0,14.7,2.7,6.0,0.441,0.0,0.0,0.0,2.7,6.0,0.441,0.441,0.6,0.8,0.698,0.2,0.9,1.1,1.6,1.2,0.1,1.4,2.1,5.9,10.6,0.461,0.0,0.139,1.7,6.7,4.1,16.8,3.7,0.3,17.9,21.3,-0.7,1.2,0.5,0.024,-3.5,1.2,-2.3,-0.1,1978,87.0,99.0,Atlanta Hawks,41,41,0.5,103.7,103.9,-0.13,6,-0.13,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0
Tree Rollins,C,22,ATL,80,0.0,22.4,3.2,6.5,0.487,0.0,0.0,0.0,3.2,6.5,0.487,0.487,1.3,1.9,0.703,2.2,4.7,6.9,1.0,0.7,2.7,1.5,4.1,7.6,15.6,0.521,0.0,0.285,10.5,23.4,16.7,6.3,1.5,7.2,17.1,15.8,1.5,3.5,5.0,0.133,-1.3,2.6,1.3,1.5,1978,101.0,94.0,Atlanta Hawks,41,41,0.5,103.7,103.9,-0.13,6,-0.13,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0
Mark Landsberger,PF,22,CHI,62,0.0,14.9,2.0,4.0,0.506,0.0,0.0,0.0,2.0,4.0,0.506,0.506,1.5,2.5,0.58,1.8,3.1,4.9,0.7,0.3,0.1,1.1,1.3,5.6,14.5,0.539,0.0,0.625,13.0,22.4,17.7,6.3,1.1,0.4,17.7,16.9,1.1,0.8,1.9,0.1,0.5,-1.6,-1.1,0.2,1978,104.0,102.0,Chicago Bulls,40,42,0.488,103.9,104.8,-0.79,8,-0.89,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0
Steve Sheppard,SF,23,CHI,64,0.0,10.9,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.454,0.454,0.6,0.9,0.661,1.0,1.0,2.0,0.7,0.2,0.0,0.7,1.1,4.3,11.5,0.48,0.0,0.214,10.5,9.9,10.2,9.2,0.9,0.2,13.8,19.2,0.5,0.3,0.8,0.054,-0.7,-2.1,-2.8,-0.1,1978,99.0,106.0,Chicago Bulls,40,42,0.488,103.9,104.8,-0.79,8,-0.89,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0
Tate Armstrong,SG,22,CHI,66,0.0,10.8,2.0,4.2,0.468,0.0,0.0,0.0,2.0,4.2,0.468,0.468,0.3,0.4,0.815,0.4,0.7,1.0,1.1,0.3,0.0,0.9,0.6,4.3,11.1,0.487,0.0,0.096,3.7,6.7,5.2,15.7,1.5,0.0,16.6,19.7,0.1,0.3,0.4,0.027,-1.2,-1.5,-2.7,-0.1,1978,94.0,106.0,Chicago Bulls,40,42,0.488,103.9,104.8,-0.79,8,-0.89,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0
Bernard King,SF,21,NJN,79,0.0,39.1,10.1,21.1,0.479,0.0,0.0,0.0,10.1,21.1,0.479,0.479,4.0,5.8,0.677,3.4,6.2,9.5,2.4,1.5,0.5,3.9,3.8,24.2,17.3,0.511,0.0,0.277,7.9,16.0,11.8,9.9,1.7,0.6,14.3,26.0,2.6,3.3,5.9,0.092,1.0,-0.9,0.1,1.6,1978,98.0,101.0,New Jersey Nets,24,58,0.293,106.7,112.5,-5.61,11,-5.82,0.0,0.0,0.0,-5.61,0.0,0.0,0.0,0.08
Eddie Jordan,PG,23,NJN,73,0.0,16.6,2.9,7.4,0.4,0.0,0.0,0.0,2.9,7.4,0.4,0.4,1.8,2.3,0.784,0.5,1.2,1.6,2.4,1.7,0.3,1.5,1.3,7.7,15.7,0.459,0.0,0.31,2.7,7.1,4.8,20.4,4.5,0.8,14.8,22.0,0.1,1.8,1.9,0.074,-0.8,2.6,1.8,1.2,1978,94.0,97.0,New Jersey Nets,24,58,0.293,106.7,112.5,-5.61,11,-5.82,0.0,0.0,0.0,-5.61,0.0,0.0,0.0,0.0
Mark Crow,SF,23,NJN,15,0.0,10.3,2.3,5.3,0.438,0.0,0.0,0.0,2.3,5.3,0.438,0.438,0.9,1.3,0.7,0.9,0.9,1.8,0.5,0.3,0.1,0.8,1.6,5.6,12.7,0.473,0.0,0.25,8.4,8.6,8.5,7.8,1.4,0.3,11.9,24.1,0.1,0.1,0.2,0.051,-2.2,-1.0,-3.2,0.0,1978,95.0,104.0,New Jersey Nets,24,58,0.293,106.7,112.5,-5.61,11,-5.82,0.0,0.0,0.0,-5.61,0.0,0.0,0.0,0.0
Wilson Washington,PF,22,NJN,38,0.0,14.8,2.6,5.4,0.485,0.0,0.0,0.0,2.6,5.4,0.485,0.485,0.8,1.4,0.547,1.3,2.8,4.1,0.3,0.5,1.0,1.7,2.0,6.0,11.4,0.499,0.0,0.257,8.3,19.2,13.5,2.5,1.4,3.4,21.6,19.3,-0.5,0.8,0.3,0.026,-3.3,0.2,-3.1,-0.2,1978,89.0,98.0,New Jersey Nets,24,58,0.293,106.7,112.5,-5.61,11,-5.82,0.0,0.0,0.0,-5.61,0.0,0.0,0.0,0.0
T.R. Dunn,SG,22,POR,63,0.0,12.2,1.6,3.8,0.417,0.0,0.0,0.0,1.6,3.8,0.417,0.417,0.6,0.9,0.661,1.0,1.3,2.3,0.7,0.7,0.1,0.6,1.2,3.8,11.7,0.448,0.0,0.233,8.7,11.1,10.0,7.6,2.8,0.6,11.7,15.4,0.4,1.2,1.6,0.099,-0.7,1.1,0.4,0.5,1978,98.0,97.0,Portland Trail Blazers,58,24,0.707,107.7,101.5,5.92,1,6.15,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0
Mike Glenn,SG,22,BUF,56,0.0,16.9,3.5,6.6,0.527,0.0,0.0,0.0,3.5,6.6,0.527,0.527,0.9,1.2,0.785,0.3,1.2,1.4,1.4,0.6,0.1,0.9,1.8,7.9,14.3,0.553,0.0,0.176,1.6,7.3,4.5,12.6,1.7,0.3,11.1,18.9,1.5,0.4,1.9,0.096,-0.4,-0.3,-0.6,0.3,1978,107.0,106.0,Buffalo Braves,27,55,0.329,105.3,109.0,-3.55,10,-3.74,0.0,0.0,0.0,-3.55,0.0,0.0,0.0,0.0
Cedric Maxwell,SF,22,BOS,72,0.0,16.8,2.4,4.4,0.538,0.0,0.0,0.0,2.4,4.4,0.538,0.538,2.6,3.5,0.752,1.9,3.3,5.3,0.9,0.7,0.7,1.7,2.1,7.3,17.8,0.62,0.0,0.791,11.8,19.7,15.9,7.6,2.0,2.0,22.3,17.5,2.4,1.8,4.2,0.166,0.8,1.2,2.0,1.2,1978,109.0,97.0,Boston Celtics,32,50,0.39,105.7,107.7,-1.86,8,-1.95,0.0,0.0,0.0,-1.86,0.0,0.0,0.0,0.0
Bob Carrington,SG,24,IND,72,0.0,23.0,3.5,8.2,0.43,0.0,0.0,0.0,3.5,8.2,0.43,0.43,1.8,2.4,0.76,1.0,1.4,2.4,1.6,0.9,0.3,1.6,2.8,8.8,9.7,0.479,0.0,0.29,4.0,6.4,5.1,9.7,1.7,0.7,15.1,17.6,0.2,1.1,1.3,0.038,-2.8,-0.3,-3.1,-0.4,1978,102.0,105.0,Indiana Pacers,31,51,0.378,108.6,111.1,-2.37,10,-2.5,0.0,0.0,0.0,-2.37,0.0,0.0,0.0,0.0
James Edwards,C,22,IND,83,0.0,29.0,6.0,13.2,0.453,0.0,0.0,0.0,6.0,13.2,0.453,0.453,3.3,5.1,0.646,2.4,5.0,7.4,1.0,0.6,0.9,2.0,3.9,15.2,14.7,0.494,0.0,0.385,8.0,17.3,12.6,5.1,1.0,1.7,11.7,22.9,2.1,2.3,4.5,0.089,-1.0,-1.2,-2.2,-0.1,1978,100.0,102.0,Indiana Pacers,31,51,0.378,108.6,111.1,-2.37,10,-2.5,0.0,0.0,0.0,-2.37,0.0,0.0,0.0,0.0
Greg Ballard,SF,23,WSB,76,0.0,12.3,1.9,4.4,0.425,0.0,0.0,0.0,1.9,4.4,0.425,0.425,1.2,1.5,0.772,1.3,2.2,3.5,0.8,0.4,0.2,0.8,1.2,4.9,14.1,0.484,0.0,0.341,10.7,17.5,14.1,8.8,1.4,0.7,14.3,18.0,1.0,1.1,2.0,0.104,0.0,-0.1,-0.1,0.5,1978,102.0,100.0,Washington Bullets,44,38,0.537,110.3,109.4,0.82,3,0.93,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0
Phil Walker,SG,21,WSB,40,0.0,9.6,1.4,4.0,0.354,0.0,0.0,0.0,1.4,4.0,0.354,0.354,1.6,2.4,0.667,0.5,0.8,1.3,1.4,0.4,0.1,1.6,1.0,4.5,9.0,0.438,0.0,0.596,5.4,8.0,6.7,18.6,1.6,0.6,23.4,26.0,-0.7,0.3,-0.4,-0.045,-3.2,-1.4,-4.6,-0.3,1978,82.0,102.0,Washington Bullets,44,38,0.537,110.3,109.4,0.82,3,0.93,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0
Glen Gondrezick,SF,22,NYK,72,0.0,14.1,1.8,4.7,0.386,0.0,0.0,0.0,1.8,4.7,0.386,0.386,1.2,1.7,0.686,1.3,2.2,3.5,1.2,0.8,0.3,1.1,2.5,4.8,10.1,0.44,0.0,0.357,9.5,15.8,12.7,9.9,2.4,0.9,17.3,17.7,-0.2,1.1,0.9,0.044,-3.1,0.1,-2.9,-0.2,1978,91.0,100.0,New York Knicks,43,39,0.524,113.4,114.0,-0.53,4,-0.55,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0
Ray Williams,PG,23,NYK,81,0.0,19.1,3.8,8.5,0.443,0.0,0.0,0.0,3.8,8.5,0.443,0.443,1.8,2.6,0.705,1.0,1.5,2.6,4.5,1.3,0.2,3.0,2.6,9.3,14.5,0.485,0.0,0.3,5.8,8.1,7.0,30.9,3.0,0.5,23.7,25.0,-0.4,1.4,1.0,0.031,-0.7,-0.7,-1.3,0.3,1978,91.0,102.0,New York Knicks,43,39,0.524,113.4,114.0,-0.53,4,-0.55,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0
Toby Knight,SF,22,NYK,80,0.0,14.6,2.8,5.8,0.477,0.0,0.0,0.0,2.8,5.8,0.477,0.477,0.8,1.2,0.649,1.5,2.5,4.0,0.5,0.6,0.4,1.2,2.6,6.3,12.2,0.499,0.0,0.209,10.9,17.4,14.2,4.3,1.9,1.2,16.0,19.6,0.4,1.2,1.6,0.066,-2.6,-1.0,-3.6,-0.5,1978,95.0,101.0,New York Knicks,43,39,0.524,113.4,114.0,-0.53,4,-0.55,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0
Rickey Green,PG,23,GSW,76,0.0,14.4,1.9,4.9,0.381,0.0,0.0,0.0,1.9,4.9,0.381,0.381,0.7,1.2,0.6,0.6,0.9,1.5,2.0,0.8,0.0,1.0,1.3,4.5,9.3,0.41,0.0,0.24,4.4,6.3,5.4,17.6,2.4,0.0,16.0,17.6,-0.7,1.1,0.3,0.014,-2.9,0.0,-2.9,-0.3,1978,87.0,101.0,Golden State Warriors,43,39,0.524,106.1,105.7,0.41,7,0.34,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
Ricky Marsh,SG,23,GSW,60,0.0,14.2,2.1,4.8,0.426,0.0,0.0,0.0,2.1,4.8,0.426,0.426,0.4,0.6,0.697,0.3,1.0,1.3,1.5,0.5,0.3,0.8,1.9,4.5,8.4,0.443,0.0,0.114,1.9,7.2,4.5,13.9,1.5,1.2,14.1,16.3,-0.3,0.8,0.5,0.028,-3.3,0.3,-3.1,-0.2,1978,90.0,102.0,Golden State Warriors,43,39,0.524,106.1,105.7,0.41,7,0.34,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
Wesley Cox,SF,23,GSW,43,0.0,10.5,1.6,4.0,0.399,0.0,0.0,0.0,1.6,4.0,0.399,0.399,1.3,2.3,0.58,1.0,2.3,3.3,0.3,0.5,0.2,0.8,1.9,4.6,11.7,0.452,0.0,0.578,9.2,23.1,16.0,3.5,2.1,1.2,14.2,21.9,-0.2,0.8,0.6,0.062,-3.9,-0.6,-4.5,-0.3,1978,90.0,96.0,Golden State Warriors,43,39,0.524,106.1,105.7,0.41,7,0.34,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
James Hardy,SF,22,NOJ,68,0.0,21.4,2.9,6.3,0.46,0.0,0.0,0.0,2.9,6.3,0.46,0.46,0.9,1.3,0.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,10.7,0.487,0.0,0.207,8.4,12.3,10.4,5.9,1.6,2.1,16.7,14.6,0.0,1.3,1.3,0.043,-1.9,0.0,-1.9,0.0,1979,96.0,105.0,New Orleans Jazz,26,56,0.317,108.3,114.6,-5.97,11,-6.24,0.0,0.0,0.0,-5.97,0.0,0.0,0.0,0.0
Marty Byrnes,SF,22,NOJ,79,0.0,16.0,2.4,4.9,0.481,0.0,0.0,0.0,2.4,4.9,0.481,0.481,1.3,1.9,0.688,1.1,1.3,2.4,1.3,0.3,0.1,1.5,1.4,6.1,9.9,0.525,0.0,0.396,7.7,8.1,7.9,10.4,0.9,0.4,20.7,17.5,0.2,0.7,0.9,0.034,-1.7,-1.7,-3.5,-0.5,1979,97.0,108.0,New Orleans Jazz,26,56,0.317,108.3,114.6,-5.97,11,-6.24,0.0,0.0,0.0,-5.97,0.0,0.0,0.0,0.0
