Player,Year,Share
Magic Johnson,1990,0.691
Charles Barkley,1990,0.667
Michael Jordan,1990,0.613
Karl Malone,1990,0.233
Patrick Ewing,1990,0.176
David Robinson,1990,0.111
Hakeem Olajuwon,1990,0.07
Tom Chambers,1990,0.013
John Stockton,1990,0.01
Larry Bird,1990,0.005
Buck Williams,1990,0.005
Clyde Drexler,1990,0.003
Joe Dumars,1990,0.001
Isiah Thomas,1990,0.001
Michael Jordan,1991,0.928
Magic Johnson,1991,0.518
David Robinson,1991,0.496
Charles Barkley,1991,0.231
Karl Malone,1991,0.148
Clyde Drexler,1991,0.078
Kevin Johnson,1991,0.033
Dominique Wilkins,1991,0.03
Larry Bird,1991,0.026
Terry Porter,1991,0.026
Patrick Ewing,1991,0.021
John Stockton,1991,0.016
Isiah Thomas,1991,0.011
Robert Parish,1991,0.01
Joe Dumars,1991,0.008
Bernard King,1991,0.007
Kenny Smith,1991,0.005
Hakeem Olajuwon,1991,0.004
Tim Hardaway,1991,0.001
Kevin McHale,1991,0.001
Michael Jordan,1992,0.938
Clyde Drexler,1992,0.584
David Robinson,1992,0.351
Karl Malone,1992,0.273
Patrick Ewing,1992,0.104
Chris Mullin,1992,0.084
Mark Price,1992,0.069
Tim Hardaway,1992,0.067
Scottie Pippen,1992,0.033
Dennis Rodman,1992,0.027
Brad Daugherty,1992,0.025
Charles Barkley,1992,0.019
John Stockton,1992,0.019
Larry Bird,1992,0.003
Kevin Johnson,1992,0.002
Danny Manning,1992,0.001
Detlef Schrempf,1992,0.001
Charles Barkley,1993,0.852
Hakeem Olajuwon,1993,0.66
Michael Jordan,1993,0.577
Patrick Ewing,1993,0.366
Dominique Wilkins,1993,0.055
David Robinson,1993,0.034
Shaquille O'Neal,1993,0.031
Karl Malone,1993,0.01
Mark Price,1993,0.01
Brad Daugherty,1993,0.001
Clyde Drexler,1993,0.001
Joe Dumars,1993,0.001
Shawn Kemp,1993,0.001
John Stockton,1993,0.001
Hakeem Olajuwon,1994,0.88
David Robinson,1994,0.723
Scottie Pippen,1994,0.386
Shaquille O'Neal,1994,0.286
Patrick Ewing,1994,0.252
Gary Payton,1994,0.02
Shawn Kemp,1994,0.017
Karl Malone,1994,0.017
Mark Price,1994,0.007
Charles Barkley,1994,0.005
Mookie Blaylock,1994,0.001
Kevin Johnson,1994,0.001
Dennis Rodman,1994,0.001
Latrell Sprewell,1994,0.001
John Stockton,1994,0.001
Dominique Wilkins,1994,0.001
Kevin Willis,1994,0.001
David Robinson,1995,0.858
Shaquille O'Neal,1995,0.576
Karl Malone,1995,0.507
Patrick Ewing,1995,0.219
Hakeem Olajuwon,1995,0.14
Charles Barkley,1995,0.091
Scottie Pippen,1995,0.079
John Stockton,1995,0.045
Gary Payton,1995,0.032
Anfernee Hardaway,1995,0.022
Michael Jordan,1995,0.011
Dennis Rodman,1995,0.009
Jason Kidd,1995,0.007
Clyde Drexler,1995,0.003
Cedric Ceballos,1995,0.001
Michael Jordan,1996,0.986
David Robinson,1996,0.508
Anfernee Hardaway,1996,0.319
Hakeem Olajuwon,1996,0.211
Scottie Pippen,1996,0.2
Gary Payton,1996,0.087
Karl Malone,1996,0.075
Shawn Kemp,1996,0.065
Grant Hill,1996,0.056
Shaquille O'Neal,1996,0.056
John Stockton,1996,0.011
Charles Barkley,1996,0.007
Magic Johnson,1996,0.007
Alonzo Mourning,1996,0.005
Dennis Rodman,1996,0.004
Terrell Brandon,1996,0.003
Mitch Richmond,1996,0.003
Karl Malone,1997,0.857
Michael Jordan,1997,0.832
Grant Hill,1997,0.327
Tim Hardaway,1997,0.207
Glen Rice,1997,0.117
Gary Payton,1997,0.091
Hakeem Olajuwon,1997,0.083
Patrick Ewing,1997,0.05
Anthony Mason,1997,0.006
Shaquille O'Neal,1997,0.006
Scottie Pippen,1997,0.005
Alonzo Mourning,1997,0.004
Dikembe Mutombo,1997,0.003
Mitch Richmond,1997,0.003
John Stockton,1997,0.003
Charles Barkley,1997,0.002
Tom Gugliotta,1997,0.001
Allen Iverson,1997,0.001
Kevin Johnson,1997,0.001
Steve Smith,1997,0.001
Michael Jordan,1998,0.934
Karl Malone,1998,0.726
Gary Payton,1998,0.372
Shaquille O'Neal,1998,0.268
Tim Duncan,1998,0.128
Tim Hardaway,1998,0.061
David Robinson,1998,0.031
Vin Baker,1998,0.021
Grant Hill,1998,0.02
Scottie Pippen,1998,0.012
Glen Rice,1998,0.006
Antoine Walker,1998,0.005
Jason Kidd,1998,0.004
John Stockton,1998,0.004
Mitch Richmond,1998,0.003
Reggie Miller,1998,0.002
Rik Smits,1998,0.002
Michael Finley,1998,0.001
Rod Strickland,1998,0.001
Karl Malone,1999,0.701
Alonzo Mourning,1999,0.655
Tim Duncan,1999,0.627
Allen Iverson,1999,0.27
Jason Kidd,1999,0.135
Shaquille O'Neal,1999,0.075
Chris Webber,1999,0.043
Grant Hill,1999,0.033
Gary Payton,1999,0.03
Kevin Garnett,1999,0.008
Shawn Kemp,1999,0.006
David Robinson,1999,0.005
Hakeem Olajuwon,1999,0.003
Arvydas Sabonis,1999,0.003
Darrell Armstrong,1999,0.002
Vince Carter,1999,0.001
Anfernee Hardaway,1999,0.001
Mark Jackson,1999,0.001
Glenn Robinson,1999,0.001
Steve Smith,1999,0.001
Rasheed Wallace,1999,0.001
Shaquille O'Neal,2000,0.998
Kevin Garnett,2000,0.337
Alonzo Mourning,2000,0.303
Karl Malone,2000,0.258
Tim Duncan,2000,0.205
Gary Payton,2000,0.149
Allen Iverson,2000,0.109
Grant Hill,2000,0.093
Chris Webber,2000,0.079
Vince Carter,2000,0.042
Jason Kidd,2000,0.021
Kobe Bryant,2000,0.002
Darrell Armstrong,2000,0.001
Michael Finley,2000,0.001
Reggie Miller,2000,0.001
Jalen Rose,2000,0.001
Allen Iverson,2001,0.904
Tim Duncan,2001,0.569
Shaquille O'Neal,2001,0.466
Chris Webber,2001,0.42
Kevin Garnett,2001,0.122
Tracy McGrady,2001,0.052
Karl Malone,2001,0.017
Jason Kidd,2001,0.015
Kobe Bryant,2001,0.009
David Robinson,2001,0.006
Ray Allen,2001,0.006
Vince Carter,2001,0.006
Paul Pierce,2001,0.004
Jerry Stackhouse,2001,0.002
Michael Finley,2001,0.001
Anthony Mason,2001,0.001
John Stockton,2001,0.001
Tim Duncan,2002,0.757
Jason Kidd,2002,0.712
Shaquille O'Neal,2002,0.552
Tracy McGrady,2002,0.31
Kobe Bryant,2002,0.078
Gary Payton,2002,0.043
Chris Webber,2002,0.029
Dirk Nowitzki,2002,0.025
Allen Iverson,2002,0.023
Ben Wallace,2002,0.019
Paul Pierce,2002,0.017
Kevin Garnett,2002,0.013
Michael Jordan,2002,0.013
Steve Nash,2002,0.004
Jerry Stackhouse,2002,0.002
Mike Bibby,2002,0.001
Elton Brand,2002,0.001
Peja Stojaković,2002,0.001
Tim Duncan,2003,0.808
Kevin Garnett,2003,0.732
Kobe Bryant,2003,0.417
Tracy McGrady,2003,0.359
Shaquille O'Neal,2003,0.106
Allen Iverson,2003,0.07
Dirk Nowitzki,2003,0.036
Ben Wallace,2003,0.028
Jason Kidd,2003,0.026
Chris Webber,2003,0.016
Jamal Mashburn,2003,0.001
Steve Nash,2003,0.001
Paul Pierce,2003,0.001
Kevin Garnett,2004,0.991
Tim Duncan,2004,0.582
Jermaine O'Neal,2004,0.425
Peja Stojaković,2004,0.228
Kobe Bryant,2004,0.172
Shaquille O'Neal,2004,0.145
Ben Wallace,2004,0.02
Jason Kidd,2004,0.014
LeBron James,2004,0.009
Sam Cassell,2004,0.003
Baron Davis,2004,0.003
Dirk Nowitzki,2004,0.003
Andrei Kirilenko,2004,0.002
Carmelo Anthony,2004,0.001
Yao Ming,2004,0.001
Michael Redd,2004,0.001
Steve Nash,2005,0.839
Shaquille O'Neal,2005,0.813
Dirk Nowitzki,2005,0.275
Tim Duncan,2005,0.258
Allen Iverson,2005,0.189
LeBron James,2005,0.073
Tracy McGrady,2005,0.035
Dwyane Wade,2005,0.034
Amar'e Stoudemire,2005,0.032
Ray Allen,2005,0.032
Kevin Garnett,2005,0.012
Gilbert Arenas,2005,0.003
Vince Carter,2005,0.002
P.J. Brown,2005,0.001
Marcus Camby,2005,0.001
Shawn Marion,2005,0.001
Steve Nash,2006,0.739
LeBron James,2006,0.55
Dirk Nowitzki,2006,0.435
Kobe Bryant,2006,0.386
Chauncey Billups,2006,0.344
Dwyane Wade,2006,0.07
Elton Brand,2006,0.04
Tim Duncan,2006,0.026
Tony Parker,2006,0.007
Allen Iverson,2006,0.001
Shawn Marion,2006,0.001
Dirk Nowitzki,2007,0.882
Steve Nash,2007,0.785
Kobe Bryant,2007,0.404
Tim Duncan,2007,0.222
LeBron James,2007,0.142
Tracy McGrady,2007,0.085
Chris Bosh,2007,0.033
Gilbert Arenas,2007,0.024
Carlos Boozer,2007,0.005
Kevin Garnett,2007,0.005
Chauncey Billups,2007,0.003
Shaquille O'Neal,2007,0.002
Dwyane Wade,2007,0.002
Amar'e Stoudemire,2007,0.002
Carmelo Anthony,2007,0.001
Baron Davis,2007,0.001
Tony Parker,2007,0.001
Kobe Bryant,2008,0.873
Chris Paul,2008,0.71
Kevin Garnett,2008,0.532
LeBron James,2008,0.348
Dwight Howard,2008,0.048
Amar'e Stoudemire,2008,0.021
Tim Duncan,2008,0.02
Tracy McGrady,2008,0.015
Steve Nash,2008,0.014
Manu Ginóbili,2008,0.007
Dirk Nowitzki,2008,0.004
Deron Williams,2008,0.003
Carmelo Anthony,2008,0.002
Carlos Boozer,2008,0.001
Antawn Jamison,2008,0.001
Paul Pierce,2008,0.001
Rasheed Wallace,2008,0.001
LeBron James,2009,0.969
Kobe Bryant,2009,0.577
Dwyane Wade,2009,0.562
Dwight Howard,2009,0.271
Chris Paul,2009,0.159
Chauncey Billups,2009,0.027
Paul Pierce,2009,0.017
Tony Parker,2009,0.007
Brandon Roy,2009,0.006
Dirk Nowitzki,2009,0.002
Tim Duncan,2009,0.002
Yao Ming,2009,0.001
LeBron James,2010,0.98
Kevin Durant,2010,0.495
Kobe Bryant,2010,0.487
Dwight Howard,2010,0.389
Dwyane Wade,2010,0.097
Carmelo Anthony,2010,0.053
Dirk Nowitzki,2010,0.045
Steve Nash,2010,0.04
Deron Williams,2010,0.006
Amar'e Stoudemire,2010,0.004
Manu Ginóbili,2010,0.002
Chauncey Billups,2010,0.001
Chris Bosh,2010,0.001
Stephen Jackson,2010,0.001
Joe Johnson,2010,0.001
Derrick Rose,2011,0.977
Dwight Howard,2011,0.531
LeBron James,2011,0.431
Kobe Bryant,2011,0.354
Kevin Durant,2011,0.157
Dirk Nowitzki,2011,0.093
Dwyane Wade,2011,0.02
Manu Ginóbili,2011,0.017
Amar'e Stoudemire,2011,0.007
Blake Griffin,2011,0.004
Rajon Rondo,2011,0.004
Tony Parker,2011,0.002
Chris Paul,2011,0.002
LeBron James,2012,0.888
Kevin Durant,2012,0.735
Chris Paul,2012,0.318
Kobe Bryant,2012,0.291
Tony Parker,2012,0.274
Kevin Love,2012,0.048
Dwight Howard,2012,0.011
Rajon Rondo,2012,0.01
Steve Nash,2012,0.006
Dwyane Wade,2012,0.005
Derrick Rose,2012,0.004
Dirk Nowitzki,2012,0.003
Russell Westbrook,2012,0.003
Tim Duncan,2012,0.002
Joe Johnson,2012,0.001
LeBron James,2013,0.998
Kevin Durant,2013,0.632
Carmelo Anthony,2013,0.393
Chris Paul,2013,0.239
Kobe Bryant,2013,0.152
Tony Parker,2013,0.071
Tim Duncan,2013,0.054
James Harden,2013,0.027
Russell Westbrook,2013,0.007
Dwyane Wade,2013,0.004
Stephen Curry,2013,0.002
Kevin Garnett,2013,0.001
Marc Gasol,2013,0.001
Ty Lawson,2013,0.001
David Lee,2013,0.001
Joakim Noah,2013,0.001
Kevin Durant,2014,0.986
LeBron James,2014,0.713
Blake Griffin,2014,0.347
Joakim Noah,2014,0.258
James Harden,2014,0.068
Stephen Curry,2014,0.053
Chris Paul,2014,0.036
Al Jefferson,2014,0.027
Paul George,2014,0.026
LaMarcus Aldridge,2014,0.021
Kevin Love,2014,0.02
Tim Duncan,2014,0.017
Tony Parker,2014,0.017
Dirk Nowitzki,2014,0.006
Carmelo Anthony,2014,0.003
Goran Dragić,2014,0.002
Mike Conley,2014,0.001
Stephen Curry,2015,0.922
James Harden,2015,0.72
LeBron James,2015,0.425
Russell Westbrook,2015,0.271
Anthony Davis,2015,0.156
Chris Paul,2015,0.095
LaMarcus Aldridge,2015,0.005
Marc Gasol,2015,0.002
Blake Griffin,2015,0.002
Tim Duncan,2015,0.001
Kawhi Leonard,2015,0.001
Klay Thompson,2015,0.001
Stephen Curry,2016,1.0
Kawhi Leonard,2016,0.484
LeBron James,2016,0.482
Russell Westbrook,2016,0.371
Kevin Durant,2016,0.112
Chris Paul,2016,0.082
Draymond Green,2016,0.038
Damian Lillard,2016,0.02
James Harden,2016,0.007
Kyle Lowry,2016,0.005
Russell Westbrook,2017,0.879
James Harden,2017,0.746
Kawhi Leonard,2017,0.495
LeBron James,2017,0.33
Isaiah Thomas,2017,0.08
Stephen Curry,2017,0.051
Giannis Antetokounmpo,2017,0.007
John Wall,2017,0.007
Anthony Davis,2017,0.002
Kevin Durant,2017,0.002
DeMar DeRozan,2017,0.001
James Harden,2018,0.955
LeBron James,2018,0.731
Anthony Davis,2018,0.441
Damian Lillard,2018,0.205
Russell Westbrook,2018,0.075
Giannis Antetokounmpo,2018,0.074
Kevin Durant,2018,0.065
DeMar DeRozan,2018,0.032
LaMarcus Aldridge,2018,0.006
Jimmy Butler,2018,0.005
Stephen Curry,2018,0.005
Joel Embiid,2018,0.004
Victor Oladipo,2018,0.002
Giannis Antetokounmpo,2019,0.932
James Harden,2019,0.768
Paul George,2019,0.352
Nikola Jokić,2019,0.21
Stephen Curry,2019,0.173
Damian Lillard,2019,0.068
Joel Embiid,2019,0.049
Kevin Durant,2019,0.025
Kawhi Leonard,2019,0.013
Russell Westbrook,2019,0.008
Rudy Gobert,2019,0.001
LeBron James,2019,0.001
Giannis Antetokounmpo,2020,0.952
LeBron James,2020,0.746
James Harden,2020,0.363
Luka Dončić,2020,0.198
Kawhi Leonard,2020,0.166
Anthony Davis,2020,0.081
Chris Paul,2020,0.026
Damian Lillard,2020,0.023
Nikola Jokić,2020,0.018
Pascal Siakam,2020,0.017
Jimmy Butler,2020,0.009
Jayson Tatum,2020,0.001
Nikola Jokić,2021,0.961
Joel Embiid,2021,0.58
Stephen Curry,2021,0.449
Giannis Antetokounmpo,2021,0.345
Chris Paul,2021,0.138
Luka Dončić,2021,0.042
Damian Lillard,2021,0.038
Julius Randle,2021,0.02
Derrick Rose,2021,0.01
Rudy Gobert,2021,0.008
Russell Westbrook,2021,0.005
Ben Simmons,2021,0.003
James Harden,2021,0.001
LeBron James,2021,0.001
Kawhi Leonard,2021,0.001
Nikola Jokić,2022,0.875
Joel Embiid,2022,0.706
Giannis Antetokounmpo,2022,0.595
Devin Booker,2022,0.216
Luka Dončić,2022,0.146
Jayson Tatum,2022,0.043
Ja Morant,2022,0.01
Stephen Curry,2022,0.004
Chris Paul,2022,0.002
DeMar DeRozan,2022,0.001
Kevin Durant,2022,0.001
LeBron James,2022,0.001
