Player,Year,Share
Dennis Rodman,1998,0.034
Anthony Mason,1998,0.017
Scottie Pippen,1998,0.017
Kevin Garnett,1998,0.009
Kendall Gill,1998,0.009
Horace Grant,1998,0.009
Brevin Knight,1998,0.009
Alonzo Mourning,1999,0.754
Dikembe Mutombo,1999,0.085
Gary Payton,1999,0.051
David Robinson,1999,0.025
Tim Duncan,1999,0.017
Theo Ratliff,1999,0.017
Michael Curry,1999,0.008
Kevin Garnett,1999,0.008
Eddie Jones,1999,0.008
Hakeem Olajuwon,1999,0.008
Scottie Pippen,1999,0.008
Clifford Robinson,1999,0.008
Alonzo Mourning,2000,0.512
Shaquille O'Neal,2000,0.174
Eddie Jones,2000,0.091
Dikembe Mutombo,2000,0.091
Kobe Bryant,2000,0.033
Gary Payton,2000,0.033
Kevin Garnett,2000,0.017
Kendall Gill,2000,0.008
Jason Kidd,2000,0.008
Anthony Mason,2000,0.008
Bo Outlaw,2000,0.008
Scottie Pippen,2000,0.008
Clifford Robinson,2000,0.008
Dikembe Mutombo,2001,0.39
Kevin Garnett,2001,0.211
Tim Duncan,2001,0.114
Doug Christie,2001,0.073
David Robinson,2001,0.049
Ben Wallace,2001,0.049
Theo Ratliff,2001,0.033
Bruce Bowen,2001,0.016
Anthony Mason,2001,0.016
Shaquille O'Neal,2001,0.016
Kobe Bryant,2001,0.008
Allen Iverson,2001,0.008
Jason Kidd,2001,0.008
Shawn Marion,2001,0.008
Ben Wallace,2002,0.967
Kevin Garnett,2002,0.017
Kobe Bryant,2002,0.008
Dikembe Mutombo,2002,0.008
Ben Wallace,2003,0.908
Metta World Peace,2003,0.209
Kevin Garnett,2003,0.207
Tim Duncan,2003,0.154
Doug Christie,2003,0.145
Allen Iverson,2003,0.05
Bruce Bowen,2003,0.034
Kobe Bryant,2003,0.027
Theo Ratliff,2003,0.026
Eric Snow,2003,0.01
Gary Payton,2003,0.009
Kenyon Martin,2003,0.007
Adonal Foyle,2003,0.005
Shawn Marion,2003,0.005
Shaquille O'Neal,2003,0.005
Metta World Peace,2004,0.787
Ben Wallace,2004,0.537
Theo Ratliff,2004,0.149
Bruce Bowen,2004,0.126
Andrei Kirilenko,2004,0.111
Kevin Garnett,2004,0.06
Tim Duncan,2004,0.013
Clifford Robinson,2004,0.008
Kenyon Martin,2004,0.003
Kobe Bryant,2004,0.002
Shaquille O'Neal,2004,0.002
James Posey,2004,0.002
Earl Watson,2004,0.002
Ben Wallace,2005,0.542
Bruce Bowen,2005,0.395
Marcus Camby,2005,0.269
Tim Duncan,2005,0.13
Shawn Marion,2005,0.091
Larry Hughes,2005,0.085
Tayshaun Prince,2005,0.074
Shaquille O'Neal,2005,0.051
Kevin Garnett,2005,0.048
Andrei Kirilenko,2005,0.04
Allen Iverson,2005,0.016
Kirk Hinrich,2005,0.01
Joel Przybilla,2005,0.01
Trenton Hassell,2005,0.006
Andre Iguodala,2005,0.006
Rasheed Wallace,2005,0.005
David Wesley,2005,0.005
Tyson Chandler,2005,0.003
Manu Ginóbili,2005,0.003
Josh Howard,2005,0.003
Shane Battier,2005,0.002
Dwight Howard,2005,0.002
Andrés Nocioni,2005,0.002
Emeka Okafor,2005,0.002
Dwyane Wade,2005,0.002
Ben Wallace,2006,0.677
Bruce Bowen,2006,0.497
Andrei Kirilenko,2006,0.195
Metta World Peace,2006,0.105
Marcus Camby,2006,0.089
Tim Duncan,2006,0.068
Shawn Marion,2006,0.053
Alonzo Mourning,2006,0.047
Gerald Wallace,2006,0.044
Shane Battier,2006,0.005
Elton Brand,2006,0.005
Andre Iguodala,2006,0.003
Raja Bell,2006,0.002
P.J. Brown,2006,0.002
Kevin Garnett,2006,0.002
Eddie Jones,2006,0.002
Andrés Nocioni,2006,0.002
James Posey,2006,0.002
Tayshaun Prince,2006,0.002
Rasheed Wallace,2006,0.002
Marcus Camby,2007,0.663
Bruce Bowen,2007,0.317
Tim Duncan,2007,0.243
Shawn Marion,2007,0.143
Shane Battier,2007,0.132
Ben Wallace,2007,0.065
Gerald Wallace,2007,0.042
Metta World Peace,2007,0.031
Tyson Chandler,2007,0.023
Jermaine O'Neal,2007,0.017
Emeka Okafor,2007,0.015
Tayshaun Prince,2007,0.015
Kevin Garnett,2007,0.011
Kirk Hinrich,2007,0.011
Andrei Kirilenko,2007,0.011
Dwight Howard,2007,0.009
Quinton Ross,2007,0.009
Udonis Haslem,2007,0.008
Josh Howard,2007,0.008
Luol Deng,2007,0.006
Caron Butler,2007,0.005
Josh Smith,2007,0.005
Raja Bell,2007,0.003
Kobe Bryant,2007,0.002
Devin Harris,2007,0.002
Andre Iguodala,2007,0.002
Yao Ming,2007,0.002
Alonzo Mourning,2007,0.002
Anthony Parker,2007,0.002
Kevin Garnett,2008,0.795
Marcus Camby,2008,0.287
Shane Battier,2008,0.282
Bruce Bowen,2008,0.129
Kobe Bryant,2008,0.065
Josh Smith,2008,0.055
Dwight Howard,2008,0.039
Chris Paul,2008,0.039
Tim Duncan,2008,0.035
Tayshaun Prince,2008,0.021
Tyson Chandler,2008,0.016
Rasheed Wallace,2008,0.015
Raja Bell,2008,0.005
Samuel Dalembert,2008,0.005
Richard Hamilton,2008,0.005
Chauncey Billups,2008,0.002
Andrei Kirilenko,2008,0.002
Kyle Lowry,2008,0.002
Rajon Rondo,2008,0.002
Metta World Peace,2008,0.002
Dwight Howard,2009,0.911
LeBron James,2009,0.249
Dwyane Wade,2009,0.151
Shane Battier,2009,0.119
Metta World Peace,2009,0.091
Chris Paul,2009,0.082
Kobe Bryant,2009,0.072
Kevin Garnett,2009,0.052
Chris Andersen,2009,0.017
Rajon Rondo,2009,0.013
Tim Duncan,2009,0.012
Raja Bell,2009,0.007
Andre Iguodala,2009,0.005
Anderson Varejão,2009,0.005
Ronny Turiaf,2009,0.003
Trevor Ariza,2009,0.002
Marcus Camby,2009,0.002
Grant Hill,2009,0.002
Joel Przybilla,2009,0.002
Josh Smith,2009,0.002
Hedo Türkoğlu,2009,0.002
Dwight Howard,2010,0.944
Josh Smith,2010,0.223
Gerald Wallace,2010,0.185
LeBron James,2010,0.1
Rajon Rondo,2010,0.09
Metta World Peace,2010,0.048
Andrew Bogut,2010,0.038
Thabo Sefolosha,2010,0.033
Anderson Varejão,2010,0.03
Marcus Camby,2010,0.021
Dwyane Wade,2010,0.021
Kobe Bryant,2010,0.015
Shawn Marion,2010,0.013
Tim Duncan,2010,0.011
Shane Battier,2010,0.008
Andrei Kirilenko,2010,0.007
Arron Afflalo,2010,0.002
Matt Barnes,2010,0.002
Brendan Haywood,2010,0.002
David Lee,2010,0.002
Kenyon Martin,2010,0.002
Luc Mbah a Moute,2010,0.002
Kendrick Perkins,2010,0.002
Ben Wallace,2010,0.002
Dwight Howard,2011,0.975
Kevin Garnett,2011,0.128
Tyson Chandler,2011,0.117
Tony Allen,2011,0.088
Rajon Rondo,2011,0.075
Andrew Bogut,2011,0.053
Grant Hill,2011,0.05
Andre Iguodala,2011,0.048
LeBron James,2011,0.042
Luol Deng,2011,0.04
Kobe Bryant,2011,0.03
Chuck Hayes,2011,0.022
Chris Paul,2011,0.022
Serge Ibaka,2011,0.02
Joakim Noah,2011,0.018
Dwyane Wade,2011,0.013
Tim Duncan,2011,0.012
Metta World Peace,2011,0.01
Keith Bogans,2011,0.008
JaVale McGee,2011,0.008
Thabo Sefolosha,2011,0.007
Andrew Bynum,2011,0.005
Kenyon Martin,2011,0.003
Gerald Wallace,2011,0.003
Josh Smith,2011,0.002
Tyson Chandler,2012,0.514
Serge Ibaka,2012,0.486
Dwight Howard,2012,0.307
LeBron James,2012,0.185
Kevin Garnett,2012,0.073
Tony Allen,2012,0.06
Andre Iguodala,2012,0.055
Shawn Marion,2012,0.028
Luol Deng,2012,0.026
Josh Smith,2012,0.015
Joakim Noah,2012,0.01
Marc Gasol,2012,0.008
Chris Paul,2012,0.008
Avery Bradley,2012,0.003
Mike Conley,2012,0.003
Grant Hill,2012,0.003
Iman Shumpert,2012,0.003
Greg Monroe,2012,0.002
Dwyane Wade,2012,0.002
Russell Westbrook,2012,0.002
Marc Gasol,2013,0.35
LeBron James,2013,0.246
Serge Ibaka,2013,0.202
Joakim Noah,2013,0.177
Tony Allen,2013,0.169
Tim Duncan,2013,0.155
Larry Sanders,2013,0.149
Paul George,2013,0.094
Andre Iguodala,2013,0.071
Roy Hibbert,2013,0.06
Chris Paul,2013,0.031
Avery Bradley,2013,0.025
Tyson Chandler,2013,0.018
Dwight Howard,2013,0.015
Luol Deng,2013,0.01
Dwyane Wade,2013,0.007
Trevor Ariza,2013,0.005
Jimmy Butler,2013,0.005
Kenneth Faried,2013,0.005
Russell Westbrook,2013,0.005
Mike Conley,2013,0.002
Joakim Noah,2014,0.888
Roy Hibbert,2014,0.266
DeAndre Jordan,2014,0.194
Serge Ibaka,2014,0.126
Andre Iguodala,2014,0.075
LeBron James,2014,0.05
Paul George,2014,0.048
Anthony Davis,2014,0.04
Dwight Howard,2014,0.04
Andrew Bogut,2014,0.018
Kawhi Leonard,2014,0.014
P.J. Tucker,2014,0.01
Tim Duncan,2014,0.008
Chris Paul,2014,0.008
Trevor Ariza,2014,0.006
Marc Gasol,2014,0.006
Patrick Beverley,2014,0.003
Kawhi Leonard,2015,0.516
Draymond Green,2015,0.491
DeAndre Jordan,2015,0.405
Anthony Davis,2015,0.166
Rudy Gobert,2015,0.051
Andrew Bogut,2015,0.048
Tony Allen,2015,0.045
Tim Duncan,2015,0.019
Michael Kidd-Gilchrist,2015,0.014
Jimmy Butler,2015,0.011
Marc Gasol,2015,0.011
Joakim Noah,2015,0.006
Trevor Ariza,2015,0.005
LeBron James,2015,0.005
Patrick Beverley,2015,0.002
DeMarre Carroll,2015,0.002
Nerlens Noel,2015,0.002
Chris Paul,2015,0.002
Hassan Whiteside,2015,0.002
Kawhi Leonard,2016,0.842
Draymond Green,2016,0.648
Hassan Whiteside,2016,0.128
DeAndre Jordan,2016,0.077
Paul Millsap,2016,0.032
Avery Bradley,2016,0.022
Rudy Gobert,2016,0.02
Tony Allen,2016,0.008
Anthony Davis,2016,0.006
Andre Drummond,2016,0.005
Jimmy Butler,2016,0.003
LeBron James,2016,0.003
Trevor Ariza,2016,0.002
Jae Crowder,2016,0.002
Al Horford,2016,0.002
Kyle Lowry,2016,0.002
Chris Paul,2016,0.002
Draymond Green,2017,0.868
Rudy Gobert,2017,0.538
Kawhi Leonard,2017,0.364
Robert Covington,2017,0.008
LeBron James,2017,0.006
Andre Roberson,2017,0.006
Hassan Whiteside,2017,0.006
LaMarcus Aldridge,2017,0.002
Patrick Beverley,2017,0.002
Rudy Gobert,2018,0.923
Joel Embiid,2018,0.323
Anthony Davis,2018,0.275
Paul George,2018,0.075
Al Horford,2018,0.073
Draymond Green,2018,0.04
Jrue Holiday,2018,0.022
Robert Covington,2018,0.016
Kevin Durant,2018,0.014
Jaylen Brown,2018,0.01
Klay Thompson,2018,0.008
Steven Adams,2018,0.006
Jimmy Butler,2018,0.006
Clint Capela,2018,0.004
Andre Drummond,2018,0.002
Jusuf Nurkić,2018,0.002
Victor Oladipo,2018,0.002
Rudy Gobert,2019,0.822
Giannis Antetokounmpo,2019,0.56
Paul George,2019,0.3
Joel Embiid,2019,0.052
Myles Turner,2019,0.03
Draymond Green,2019,0.012
Kawhi Leonard,2019,0.012
Marcus Smart,2019,0.008
Jarrett Allen,2019,0.002
Patrick Beverley,2019,0.002
Giannis Antetokounmpo,2020,0.864
Anthony Davis,2020,0.4
Rudy Gobert,2020,0.374
Ben Simmons,2020,0.064
Bam Adebayo,2020,0.034
Patrick Beverley,2020,0.014
Marcus Smart,2020,0.014
Andre Drummond,2020,0.01
Kawhi Leonard,2020,0.01
Brook Lopez,2020,0.008
Hassan Whiteside,2020,0.006
Jarrett Allen,2020,0.002
Rudy Gobert,2021,0.928
Ben Simmons,2021,0.574
Draymond Green,2021,0.152
Bam Adebayo,2021,0.062
Giannis Antetokounmpo,2021,0.024
Clint Capela,2021,0.02
Joel Embiid,2021,0.014
Jrue Holiday,2021,0.012
Myles Turner,2021,0.006
Jimmy Butler,2021,0.004
Kentavious Caldwell-Pope,2021,0.002
Matisse Thybulle,2021,0.002
Marcus Smart,2022,0.514
Mikal Bridges,2022,0.404
Rudy Gobert,2022,0.272
Bam Adebayo,2022,0.256
Jaren Jackson Jr.,2022,0.198
Giannis Antetokounmpo,2022,0.116
Robert Williams,2022,0.016
Jrue Holiday,2022,0.012
Al Horford,2022,0.006
Draymond Green,2022,0.004
Matisse Thybulle,2022,0.002
